Nama Layanan,Tipe,Harga (Rp)
satuan topi 2x24,Satuan,11000
selimut 3 jam cuci lipat,Satuan,45000
selimut bayi,Satuan,20000
selimut bayi 1x24,Satuan,32500
selimut bayi 3 jam,Satuan,50000
selimut bayi reguler,Satuan,20000
selimut cuci lipat 5jam,Satuan,25000
selimut cuci lipat reguler,Satuan,20000
selimut sameday cuci lipat,Satuan,25000
sendal 1x24,Satuan,70000
sendal 2x24,Satuan,60000
sendal reguler,Satuan,50000
sepatu 2 jam,Satuan,125000
sepatu 2x24,Satuan,60000
sepatu 3 jam,Satuan,140000
sepatu anak,Satuan,35000
sepatu kids reguler,Satuan,35000
sepatu kids sameday,Satuan,50000
sepatu kilat 3 jam,Satuan,150000
sepatu safety reguler,Satuan,60000
sepatu special treatment jamur,Satuan,150000
set kebaya reguler,Satuan,100000
set santa claus 5 jam,Satuan,90000
setrika 2x24,Satuan,9000
setrika 3 jam,Satuan,25000
setrika 5 jam,Satuan,20000
setrika regular,Satuan,8000
sprei 3jam,Satuan,40000
sprei set sameday,Satuan,35000
sprei set single sameday,Satuan,35000
sprei treatment express,Satuan,80000
stel seragam,Satuan,60000
stell seragam reguler,Satuan,80000
stroller Large,Satuan,180000
stroller XL,Satuan,220000
stroller XL Reg,Satuan,220000
stroller XL express,Satuan,275000
stroller XL regular,Satuan,220000
stroller small,Satuan,150000
stroller small / Car sheet,Satuan,150000
syal flanel,Satuan,15000
tali,Satuan,5000
tali gorden reguler,Meteran,5000
taplak meja,Satuan,24500
taplak meja Kecil,Satuan,24500
taplak meja bulu 1x24,Satuan,120000
tas besar 5 jam,Satuan,85000
tas express,Satuan,80000
tas kecil 5 jam,Satuan,51000
tas large reguler,Satuan,80000
tas large sameday,Satuan,80000
tas ransel 3 jam,Satuan,150000
tas ransel sameday,Satuan,120000
tas small,Satuan,35000
tas small reguler,Satuan,35000
tilam bulu reguler,Satuan,300000
topi,Satuan,13000
topi 1x24,Satuan,16900
topi 5 jam,Satuan,17000
topi Sameday,Satuan,17000
topi reguler,Satuan,10000
topi sameday,Satuan,10000
topi santa clause reguler,Satuan,10000
treatment,Satuan,25000
treatment baju,Satuan,25000
treatment baju putih,Satuan,25000
treatment jamur+insole,Satuan,150000
treatment kaos 1x24,Satuan,25000
treatment sepatu,Satuan,25000
yohan,Satuan,500000
